MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1,1,7,AA,1006,"Miami, FL","Atlanta, GA",2100,2058,0,-1,3,,,,,
1,1,7,AA,1045,"Miami, FL","Atlanta, GA",1925,1922,0,-1,3,,,,,
1,1,7,AA,1051,"Atlanta, GA","Dallas/Fort Worth, TX",1817,1816,0,-1,3,,,,,
1,1,7,AA,1051,"Dallas/Fort Worth, TX","Atlanta, GA",1425,1420,0,-1,3,,,,,
1,1,7,AA,1151,"Atlanta, GA","Miami, FL",0602,0553,0,-1,3,,,,,
1,1,7,AA,1181,"Atlanta, GA","Washington, DC",1424,1439,15,1,3,,,,,
1,1,7,AA,1181,"Washington, DC","Atlanta, GA",1145,1211,26,1,3,16,0,0,0,0
1,1,7,AA,1388,"Atlanta, GA","Miami, FL",1822,1814,0,-1,3,0,0,19,0,0
1,1,7,AA,1411,"Atlanta, GA","Charlotte, NC",1253,1247,0,-1,1,,,,,
1,1,7,AA,1411,"Charlotte, NC","Atlanta, GA",1100,1055,0,-1,1,,,,,
1,1,7,AA,1448,"Atlanta, GA","Phoenix, AZ",1804,1758,0,-1,7,,,,,
1,1,7,AA,1614,"Savannah, GA","Charlotte, NC",1045,1038,0,-1,1,,,,,
1,1,7,AA,1898,"Charlotte, NC","Savannah, GA",1322,1314,0,-1,1,,,,,
1,1,7,AA,1898,"Savannah, GA","Charlotte, NC",1510,1503,0,-1,1,,,,,
1,1,7,AA,2040,"Atlanta, GA","Charlotte, NC",1813,1809,0,-1,1,,,,,
1,1,7,AA,2040,"Charlotte, NC","Atlanta, GA",1620,1621,1,0,1,,,,,
1,1,7,AA,2072,"Dallas/Fort Worth, TX","Atlanta, GA",1917,1928,11,0,3,,,,,
1,1,7,AA,2129,"Atlanta, GA","Charlotte, NC",0855,0853,0,-1,1,,,,,
1,1,7,AA,2174,"Atlanta, GA","Charlotte, NC",2000,1956,0,-1,1,,,,,
1,1,7,AA,2174,"Charlotte, NC","Atlanta, GA",1805,1801,0,-1,1,,,,,
1,1,7,AA,2192,"Charlotte, NC","Atlanta, GA",2230,2223,0,-1,1,,,,,
1,1,7,AA,2231,"Atlanta, GA","Dallas/Fort Worth, TX",0930,0937,7,0,3,,,,,
1,1,7,AA,2286,"Miami, FL","Atlanta, GA",1539,1533,0,-1,3,,,,,
1,1,7,AA,2307,"Atlanta, GA","Los Angeles, CA",1230,1226,0,-1,8,,,,,
1,1,7,AA,2344,"Atlanta, GA","Miami, FL",0705,0656,0,-1,3,,,,,
1,1,7,AA,2349,"Charlotte, NC","Savannah, GA",1825,1826,1,0,1,,,,,
1,1,7,AA,2349,"Savannah, GA","Charlotte, NC",2015,2246,151,10,1,145,0,1,0,6
1,1,7,AA,2366,"Chicago, IL","Atlanta, GA",1915,1914,0,-1,3,0,0,15,0,0
1,1,7,AA,2403,"Atlanta, GA","Dallas/Fort Worth, TX",2012,2024,12,0,3,,,,,
1,1,7,AA,2403,"Dallas/Fort Worth, TX","Atlanta, GA",1621,1646,25,1,3,0,0,0,0,20
1,1,7,AA,2435,"Savannah, GA","Dallas/Fort Worth, TX",0705,0700,0,-1,4,,,,,
1,1,7,AA,2749,"Dallas/Fort Worth, TX","Atlanta, GA",2049,2044,0,-1,3,,,,,
1,1,7,AA,283,"Atlanta, GA","Dallas/Fort Worth, TX",1242,1239,0,-1,3,,,,,
1,1,7,AA,2893,"Atlanta, GA","Chicago, IL",0730,0724,0,-1,3,,,,,
1,1,7,AA,3056,"Columbus, GA","Dallas/Fort Worth, TX",1606,1609,3,0,3,,,,,
1,1,7,AA,328,"Atlanta, GA","Dallas/Fort Worth, TX",1409,1411,2,0,3,,,,,
1,1,7,AA,328,"Dallas/Fort Worth, TX","Atlanta, GA",1019,1021,2,0,3,,,,,
1,1,7,AA,3296,"Dallas/Fort Worth, TX","Columbus, GA",1235,1232,0,-1,3,,,,,
1,1,7,AA,330,"Dallas/Fort Worth, TX","Savannah, GA",1934,1936,2,0,4,,,,,
1,1,7,AA,3409,"Augusta, GA","Dallas/Fort Worth, TX",1620,1622,2,0,4,,,,,
1,1,7,AA,3412,"Atlanta, GA","Chicago, IL",1720,1813,53,3,3,11,0,4,0,42
1,1,7,AA,3427,"Dallas/Fort Worth, TX","Augusta, GA",1235,1232,0,-1,4,,,,,
1,1,7,AA,3436,"Charlotte, NC","Savannah, GA",1621,1637,16,1,1,,,,,
1,1,7,AA,3436,"Savannah, GA","Charlotte, NC",1802,1810,8,0,1,,,,,
1,1,7,AA,3451,"Washington, DC","Atlanta, GA",1436,1556,80,5,3,1,0,0,0,54
1,1,7,AA,3456,"Atlanta, GA","Washington, DC",1707,1658,0,-1,3,,,,,
1,1,7,AA,3550,"Atlanta, GA","Miami, FL",1624,1627,3,0,3,,,,,
1,1,7,AA,3550,"Miami, FL","Atlanta, GA",1349,1345,0,-1,3,,,,,
1,1,7,AA,3642,"Miami, FL","Savannah, GA",2225,,,,2,,,,,
1,1,7,AA,3702,"Savannah, GA","Miami, FL",0615,0608,0,-1,2,,,,,
1,1,7,AA,4013,"Chicago, IL","Atlanta, GA",1323,1318,0,-1,3,,,,,
1,1,7,AA,4442,"Atlanta, GA","Washington, DC",2039,2035,0,-1,3,,,,,
1,1,7,AA,4442,"Washington, DC","Atlanta, GA",1745,1738,0,-1,3,,,,,
1,1,7,AA,4472,"Atlanta, GA","New York, NY",1247,1240,0,-1,4,,,,,
1,1,7,AA,462,"Phoenix, AZ","Atlanta, GA",1728,1726,0,-1,7,,,,,
1,1,7,AA,4674,"New York, NY","Atlanta, GA",1345,1338,0,-1,4,,,,,
1,1,7,AA,5036,"Washington, DC","Savannah, GA",1948,1953,5,0,3,,,,,
1,1,7,AA,5055,"Atlanta, GA","Charlotte, NC",1055,1046,0,-1,1,,,,,
1,1,7,AA,507,"Philadelphia, PA","Atlanta, GA",1853,1849,0,-1,3,,,,,
1,1,7,AA,509,"Dallas/Fort Worth, TX","Savannah, GA",1357,1352,0,-1,4,0,0,17,0,0
1,1,7,AA,509,"Savannah, GA","Dallas/Fort Worth, TX",1756,1811,15,1,4,,,,,
1,1,7,AA,5125,"Philadelphia, PA","Atlanta, GA",1620,1620,0,0,3,,,,,
1,1,7,AA,5151,"Atlanta, GA","Philadelphia, PA",1000,0949,0,-1,3,,,,,
1,1,7,AA,5166,"Augusta, GA","Washington, DC",1718,1710,0,-1,2,,,,,
1,1,7,AA,5166,"Washington, DC","Augusta, GA",1454,1443,0,-1,2,,,,,
1,1,7,AA,5200,"Savannah, GA","Washington, DC",1113,1107,0,-1,3,,,,,
1,1,7,AA,5283,"Augusta, GA","Charlotte, NC",1439,1505,26,1,1,0,0,0,0,17
1,1,7,AA,5283,"Charlotte, NC","Augusta, GA",1305,1333,28,1,1,0,27,0,0,0
1,1,7,AA,5296,"Savannah, GA","Philadelphia, PA",1101,1053,0,-1,3,,,,,
1,1,7,AA,531,"Atlanta, GA","Philadelphia, PA",0730,0721,0,-1,3,,,,,
1,1,7,AA,5375,"Atlanta, GA","Philadelphia, PA",1515,1509,0,-1,3,,,,,
1,1,7,AA,5375,"Philadelphia, PA","Atlanta, GA",1107,1106,0,-1,3,,,,,
1,1,7,AA,5378,"Philadelphia, PA","Savannah, GA",0820,0814,0,-1,3,,,,,
1,1,7,AA,5515,"Charlotte, NC","Augusta, GA",2240,2247,7,0,1,,,,,
1,1,7,AA,5567,"Augusta, GA","Charlotte, NC",1055,1046,0,-1,1,,,,,
1,1,7,AA,5570,"Savannah, GA","Philadelphia, PA",0753,0746,0,-1,3,,,,,
1,1,7,AA,5671,"Philadelphia, PA","Savannah, GA",1850,1846,0,-1,3,,,,,
1,1,7,AA,5963,"Augusta, GA","Charlotte, NC",1254,1347,53,3,1,31,0,0,0,11
1,1,7,AA,5963,"Charlotte, NC","Augusta, GA",1106,1139,33,2,1,23,0,0,0,0
1,1,7,AA,6008,"Columbus, GA","Charlotte, NC",1955,1946,0,-1,2,,,,,
1,1,7,AA,6020,"Columbus, GA","Charlotte, NC",1100,1456,236,12,2,0,227,0,0,0
1,1,7,AA,6056,"Charlotte, NC","Columbus, GA",1800,1755,0,-1,2,,,,,
1,1,7,AA,6134,"Augusta, GA","Charlotte, NC",1829,1904,35,2,1,7,0,0,0,26
1,1,7,AA,6134,"Charlotte, NC","Augusta, GA",1656,1717,21,1,1,21,0,7,0,0
1,1,7,AA,615,"Charlotte, NC","Savannah, GA",2240,0824,584,12,1,0,517,0,0,50
1,1,7,AA,763,"Charlotte, NC","Atlanta, GA",2015,2018,3,0,1,3,0,19,0,0
1,1,7,AA,990,"Los Angeles, CA","Atlanta, GA",1005,0956,0,-1,8,,,,,
1,1,7,AS,442,"Atlanta, GA","Seattle, WA",1920,1925,5,0,9,,,,,
1,1,7,AS,442,"Seattle, WA","Atlanta, GA",1030,1023,0,-1,9,,,,,
1,1,7,AS,723,"Seattle, WA","Atlanta, GA",2205,2236,31,2,9,22,0,0,0,0
1,1,7,AS,730,"Atlanta, GA","Seattle, WA",0700,0711,11,0,9,11,0,8,0,0
1,1,7,AS,746,"Atlanta, GA","Seattle, WA",1645,1647,2,0,9,,,,,
1,1,7,AS,746,"Seattle, WA","Atlanta, GA",0800,0801,1,0,9,,,,,
1,1,7,B6,1320,"Atlanta, GA","New York, NY",1850,1917,27,1,4,27,0,1,0,0
1,1,7,B6,1719,"New York, NY","Atlanta, GA",1520,1520,0,0,4,,,,,
1,1,7,B6,1747,"New York, NY","Savannah, GA",1959,2000,1,0,3,,,,,
1,1,7,B6,1748,"Savannah, GA","New York, NY",0615,0605,0,-1,3,,,,,
1,1,7,B6,250,"Savannah, GA","Boston, MA",1518,1601,43,2,4,21,0,0,0,20
1,1,7,B6,2748,"Savannah, GA","New York, NY",1250,1235,0,-1,3,,,,,
1,1,7,B6,319,"New York, NY","Atlanta, GA",2145,2234,49,3,4,17,0,0,0,15
1,1,7,B6,320,"Atlanta, GA","New York, NY",0640,0637,0,-1,4,,,,,
1,1,7,B6,341,"New York, NY","Savannah, GA",1605,1559,0,-1,3,,,,,
1,1,7,B6,342,"Savannah, GA","New York, NY",1913,1902,0,-1,3,,,,,
1,1,7,B6,349,"Boston, MA","Savannah, GA",1152,1228,36,2,4,26,0,0,0,0
1,1,7,B6,467,"Atlanta, GA","Fort Lauderdale, FL",0700,0704,4,0,3,,,,,
1,1,7,B6,568,"Fort Lauderdale, FL","Atlanta, GA",2035,2139,64,4,3,64,0,38,0,0
1,1,7,B6,697,"Boston, MA","Atlanta, GA",1755,1758,3,0,4,,,,,
1,1,7,B6,842,"Savannah, GA","New York, NY",1104,1105,1,0,3,1,0,23,0,0
1,1,7,B6,949,"Boston, MA","Savannah, GA",1830,1944,74,4,4,,,,,
1,1,7,B6,996,"Atlanta, GA","Boston, MA",2147,2208,21,1,4,16,0,13,0,5
1,1,7,DL,1001,"Denver, CO","Atlanta, GA",0545,0550,5,0,5,,,,,
1,1,7,DL,1002,"Atlanta, GA","Dallas/Fort Worth, TX",2230,2229,0,-1,3,,,,,
1,1,7,DL,1005,"Detroit, MI","Atlanta, GA",0600,0555,0,-1,3,,,,,
1,1,7,DL,1023,"Atlanta, GA","Wichita, KS",1105,1102,0,-1,4,,,,,
1,1,7,DL,1023,"Wichita, KS","Atlanta, GA",1330,1330,0,0,4,,,,,
1,1,7,DL,1026,"Albuquerque, NM","Atlanta, GA",0710,0700,0,-1,6,,,,,
1,1,7,DL,1029,"Atlanta, GA","New Orleans, LA",1359,1356,0,-1,2,,,,,
1,1,7,DL,1029,"New Orleans, LA","Atlanta, GA",1550,1550,0,0,2,,,,,
1,1,7,DL,1033,"Atlanta, GA","Tallahassee, FL",1515,1520,5,0,1,,,,,
1,1,7,DL,1033,"Tallahassee, FL","Atlanta, GA",1720,1706,0,-1,1,,,,,
1,1,7,DL,1044,"Atlanta, GA","Portland, OR",1755,1754,0,-1,9,,,,,
1,1,7,DL,1052,"Atlanta, GA","Houston, TX",1820,1827,7,0,3,,,,,
1,1,7,DL,1064,"Boston, MA","Atlanta, GA",0730,0727,0,-1,4,,,,,
1,1,7,DL,1068,"Atlanta, GA","San Diego, CA",1830,1825,0,-1,8,,,,,
1,1,7,DL,1070,"Atlanta, GA","Myrtle Beach, SC",1800,1755,0,-1,2,,,,,
1,1,7,DL,1075,"San Francisco, CA","Atlanta, GA",0855,0902,7,0,9,,,,,
1,1,7,DL,1079,"Detroit, MI","Atlanta, GA",1710,1711,1,0,3,,,,,
1,1,7,DL,1081,"Atlanta, GA","Jackson/Vicksburg, MS",1015,1013,0,-1,2,,,,,
1,1,7,DL,1081,"Jackson/Vicksburg, MS","Atlanta, GA",1435,1434,0,-1,2,,,,,
1,1,7,DL,1089,"Atlanta, GA","Miami, FL",1100,1058,0,-1,3,,,,,
1,1,7,DL,1089,"Miami, FL","Atlanta, GA",1405,1403,0,-1,3,,,,,
1,1,7,DL,1094,"Seattle, WA","Atlanta, GA",2255,2255,0,0,9,0,0,15,0,0
1,1,7,DL,1109,"Atlanta, GA","New York, NY",1120,1122,2,0,4,,,,,
1,1,7,DL,1111,"Atlanta, GA","Boise, ID",1007,1039,32,2,8,25,0,0,0,0
1,1,7,DL,1111,"Boise, ID","Atlanta, GA",1406,1528,82,5,8,47,0,0,0,21
1,1,7,DL,1127,"Atlanta, GA","San Diego, CA",2120,2114,0,-1,8,,,,,
1,1,7,DL,1129,"St. Louis, MO","Atlanta, GA",0530,0532,2,0,2,,,,,
1,1,7,DL,1137,"Atlanta, GA","Los Angeles, CA",2241,2239,0,-1,8,,,,,
1,1,7,DL,1140,"Atlanta, GA","St. Louis, MO",2259,2313,14,0,2,,,,,
1,1,7,DL,1144,"Atlanta, GA","Ontario, CA",0955,1015,20,1,8,,,,,
1,1,7,DL,1144,"Ontario, CA","Atlanta, GA",1307,1309,2,0,8,,,,,
1,1,7,DL,1147,"Atlanta, GA","Harrisburg, PA",0934,0931,0,-1,3,,,,,
1,1,7,DL,1147,"Harrisburg, PA","Atlanta, GA",1218,1212,0,-1,3,,,,,
1,1,7,DL,1151,"Detroit, MI","Atlanta, GA",0700,0711,11,0,3,,,,,
1,1,7,DL,1158,"Atlanta, GA","Washington, DC",1754,1750,0,-1,3,,,,,
1,1,7,DL,1160,"Atlanta, GA","Las Vegas, NV",1510,1509,0,-1,7,,,,,
1,1,7,DL,1161,"Atlanta, GA","Pensacola, FL",1005,1101,56,3,2,42,0,0,0,0
1,1,7,DL,1161,"Pensacola, FL","Atlanta, GA",1204,1205,1,0,2,,,,,
1,1,7,DL,1168,"Atlanta, GA","Austin, TX",0949,0948,0,-1,4,,,,,
1,1,7,DL,1168,"Austin, TX","Atlanta, GA",1246,1242,0,-1,4,,,,,
1,1,7,DL,1173,"Atlanta, GA","San Diego, CA",1545,1711,86,5,8,62,0,0,0,0
1,1,7,DL,1174,"Atlanta, GA","Baltimore, MD",1845,1844,0,-1,3,,,,,
1,1,7,DL,1181,"Atlanta, GA","Appleton, WI",2050,2044,0,-1,4,,,,,
1,1,7,DL,1184,"Lexington, KY","Atlanta, GA",0600,0559,0,-1,2,,,,,
1,1,7,DL,1185,"Atlanta, GA","Baltimore, MD",2225,2238,13,0,3,,,,,
1,1,7,DL,1191,"Atlanta, GA","Providence, RI",2137,2135,0,-1,4,,,,,
1,1,7,DL,1192,"Atlanta, GA","Minneapolis, MN",1500,1457,0,-1,4,,,,,
1,1,7,DL,1193,"Atlanta, GA","Panama City, FL",0900,0912,12,0,1,,,,,
1,1,7,DL,1193,"Panama City, FL","Atlanta, GA",1017,1013,0,-1,1,,,,,
1,1,7,DL,1196,"Melbourne, FL","Atlanta, GA",0558,0552,0,-1,2,,,,,
1,1,7,DL,1197,"Atlanta, GA","Omaha, NE",1125,1152,27,1,4,,,,,
1,1,7,DL,1197,"Omaha, NE","Atlanta, GA",1500,1456,0,-1,4,,,,,
1,1,7,DL,1198,"San Diego, CA","Atlanta, GA",2230,2245,15,1,8,,,,,
1,1,7,DL,1208,"Atlanta, GA","Columbus, OH",2239,2320,41,2,2,6,0,0,0,31
1,1,7,DL,1213,"Salt Lake City, UT","Atlanta, GA",1550,1612,22,1,7,0,22,10,0,0
1,1,7,DL,1214,"Atlanta, GA","Boston, MA",1618,1624,6,0,4,,,,,
1,1,7,DL,1217,"Salt Lake City, UT","Atlanta, GA",1735,1801,26,1,7,26,0,22,0,0
1,1,7,DL,1229,"Savannah, GA","Atlanta, GA",0900,0857,0,-1,1,,,,,
1,1,7,DL,1232,"Atlanta, GA","Panama City, FL",1750,1745,0,-1,1,,,,,
1,1,7,DL,1234,"Jacksonville, FL","Atlanta, GA",0740,0745,5,0,2,,,,,
1,1,7,DL,1240,"Atlanta, GA","Panama City, FL",1340,1500,80,5,1,72,0,0,0,0
1,1,7,DL,1240,"Panama City, FL","Atlanta, GA",1453,1549,56,3,1,0,0,0,0,37
1,1,7,DL,1243,"Norfolk, VA","Atlanta, GA",0705,0719,14,0,3,,,,,
1,1,7,DL,1244,"Fayetteville, NC","Atlanta, GA",0600,0600,0,0,2,,,,,
1,1,7,DL,1245,"Atlanta, GA","Washington, DC",0820,0818,0,-1,3,,,,,
1,1,7,DL,1245,"Washington, DC","Atlanta, GA",1057,1054,0,-1,3,,,,,
1,1,7,DL,1246,"Atlanta, GA","Charlotte, NC",1519,1516,0,-1,1,,,,,
1,1,7,DL,1246,"Charlotte, NC","Atlanta, GA",1755,1752,0,-1,1,,,,,
1,1,7,DL,1249,"Atlanta, GA","Tampa, FL",1949,1954,5,0,2,,,,,
1,1,7,DL,1252,"Austin, TX","Atlanta, GA",0526,0534,8,0,4,,,,,
1,1,7,DL,1253,"Albany, NY","Atlanta, GA",0600,0612,12,0,4,,,,,
1,1,7,DL,1254,"Orlando, FL","Atlanta, GA",0900,0900,0,0,2,,,,,
1,1,7,DL,1256,"Atlanta, GA","Oklahoma City, OK",1010,1008,0,-1,4,,,,,
1,1,7,DL,1256,"Oklahoma City, OK","Atlanta, GA",1400,1356,0,-1,4,,,,,
1,1,7,DL,1259,"Atlanta, GA","Jacksonville/Camp Lejeune, NC",2045,2043,0,-1,2,,,,,
1,1,7,DL,1262,"Atlanta, GA","Jackson, WY",1107,1108,1,0,7,0,0,15,0,0
1,1,7,DL,1262,"Jackson, WY","Atlanta, GA",1429,1529,60,4,7,,,,,
1,1,7,DL,1266,"Atlanta, GA","Richmond, VA",1400,1401,1,0,2,,,,,
1,1,7,DL,1266,"Richmond, VA","Atlanta, GA",1640,1638,0,-1,2,,,,,
1,1,7,DL,1267,"West Palm Beach/Palm Beach, FL","Atlanta, GA",0700,0657,0,-1,3,0,0,21,0,0
1,1,7,DL,1271,"Atlanta, GA","Jackson/Vicksburg, MS",1525,1523,0,-1,2,,,,,
1,1,7,DL,1273,"Atlanta, GA","Dallas/Fort Worth, TX",1255,1300,5,0,3,,,,,
1,1,7,DL,1273,"Dallas/Fort Worth, TX","Atlanta, GA",1544,1542,0,-1,3,,,,,
1,1,7,DL,1278,"Atlanta, GA","Huntsville, AL",1145,1141,0,-1,1,,,,,
1,1,7,DL,1278,"Huntsville, AL","Atlanta, GA",1235,1229,0,-1,1,,,,,
1,1,7,DL,1284,"Denver, CO","Atlanta, GA",0905,0913,8,0,5,,,,,
1,1,7,DL,1285,"Atlanta, GA","Fayetteville, NC",2140,2135,0,-1,2,,,,,
1,1,7,DL,1293,"Sioux Falls, SD","Atlanta, GA",0525,0541,16,1,4,0,16,29,0,0
1,1,7,DL,1295,"Atlanta, GA","Tucson, AZ",1100,1059,0,-1,7,,,,,
1,1,7,DL,1295,"Tucson, AZ","Atlanta, GA",1430,1425,0,-1,7,,,,,
1,1,7,DL,1298,"Atlanta, GA","Louisville, KY",0911,1100,109,7,2,104,0,0,0,0
1,1,7,DL,1298,"Louisville, KY","Atlanta, GA",1128,1307,99,6,2,0,0,0,0,94
1,1,7,DL,1302,"Atlanta, GA","Indianapolis, IN",1745,1743,0,-1,2,,,,,
1,1,7,DL,1314,"Atlanta, GA","Richmond, VA",2050,2056,6,0,2,,,,,
1,1,7,DL,1315,"Houston, TX","Atlanta, GA",0715,0706,0,-1,3,,,,,
1,1,7,DL,1316,"Atlanta, GA","Indianapolis, IN",2255,2252,0,-1,2,,,,,
1,1,7,DL,1323,"Atlanta, GA","Salt Lake City, UT",2045,2112,27,1,7,,,,,
1,1,7,DL,1332,"Atlanta, GA","Gainesville, FL",2305,1017,672,12,2,0,672,14,0,0
1,1,7,DL,1336,"Valparaiso, FL","Atlanta, GA",0600,0954,234,12,2,0,222,0,0,0
1,1,7,DL,1345,"Kansas City, MO","Atlanta, GA",0710,0708,0,-1,3,,,,,
1,1,7,DL,1346,"Atlanta, GA","Memphis, TN",1235,1248,13,0,2,,,,,
1,1,7,DL,1346,"Memphis, TN","Atlanta, GA",1415,1409,0,-1,2,,,,,
1,1,7,DL,1349,"Cincinnati, OH","Atlanta, GA",0550,0546,0,-1,2,,,,,
1,1,7,DL,1351,"Atlanta, GA","San Jose, CA",0856,0855,0,-1,9,,,,,
1,1,7,DL,1351,"San Jose, CA","Atlanta, GA",1231,1228,0,-1,9,,,,,
1,1,7,DL,1355,"Atlanta, GA","Cleveland, OH",0900,0903,3,0,3,,,,,
1,1,7,DL,1355,"Cleveland, OH","Atlanta, GA",1220,1248,28,1,3,,,,,
1,1,7,DL,1362,"Atlanta, GA","Birmingham, AL",1010,1008,0,-1,1,,,,,
1,1,7,DL,1362,"Birmingham, AL","Atlanta, GA",1200,1153,0,-1,1,,,,,
1,1,7,DL,1373,"Orlando, FL","Atlanta, GA",1315,1346,31,2,2,31,0,36,0,0
1,1,7,DL,1377,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1620,1618,0,-1,3,,,,,
1,1,7,DL,1379,"Atlanta, GA","West Palm Beach/Palm Beach, FL",0810,0813,3,0,3,,,,,
1,1,7,DL,1379,"West Palm Beach/Palm Beach, FL","Atlanta, GA",1107,1105,0,-1,3,,,,,
1,1,7,DL,1383,"Atlanta, GA","Newark, NJ",1855,1852,0,-1,3,,,,,
1,1,7,DL,1386,"Columbus, OH","Atlanta, GA",0556,0551,0,-1,2,,,,,
1,1,7,DL,1398,"Atlanta, GA","Nashville, TN",1105,1106,1,0,1,,,,,
1,1,7,DL,1398,"Nashville, TN","Atlanta, GA",1203,1151,0,-1,1,,,,,
1,1,7,DL,1406,"Richmond, VA","Atlanta, GA",0600,0806,126,8,2,119,0,0,0,0
1,1,7,DL,1408,"Fort Lauderdale, FL","Atlanta, GA",0640,0653,13,0,3,,,,,
1,1,7,DL,1409,"Cincinnati, OH","Atlanta, GA",0650,0650,0,0,2,,,,,
1,1,7,DL,1415,"Atlanta, GA","Tampa, FL",1236,1235,0,-1,2,,,,,
1,1,7,DL,1415,"Tampa, FL","Atlanta, GA",1512,1511,0,-1,2,,,,,
1,1,7,DL,1416,"Dallas/Fort Worth, TX","Atlanta, GA",0815,0811,0,-1,3,,,,,
1,1,7,DL,1418,"New Orleans, LA","Atlanta, GA",0600,0645,45,3,2,0,45,100,0,0
1,1,7,DL,1421,"Atlanta, GA","Philadelphia, PA",1315,1315,0,0,3,,,,,
1,1,7,DL,1421,"Philadelphia, PA","Atlanta, GA",1700,1653,0,-1,3,,,,,
1,1,7,DL,1424,"Atlanta, GA","Charlotte Amalie, VI",0952,0949,0,-1,7,,,,,
1,1,7,DL,1424,"Charlotte Amalie, VI","Atlanta, GA",1538,1546,8,0,7,,,,,
1,1,7,DL,1426,"Atlanta, GA","Detroit, MI",2050,2121,31,2,3,31,0,3,0,0
1,1,7,DL,1427,"Atlanta, GA","Newark, NJ",1545,1544,0,-1,3,,,,,
1,1,7,DL,1427,"Newark, NJ","Atlanta, GA",1855,1849,0,-1,3,,,,,
1,1,7,DL,1431,"Atlanta, GA","San Juan, PR",1311,1309,0,-1,7,,,,,
1,1,7,DL,1431,"San Juan, PR","Atlanta, GA",1846,1837,0,-1,7,,,,,
1,1,7,DL,1433,"Boston, MA","Atlanta, GA",1840,1837,0,-1,4,,,,,
1,1,7,DL,1434,"Atlanta, GA","Norfolk, VA",1000,1000,0,0,3,,,,,
1,1,7,DL,1434,"Norfolk, VA","Atlanta, GA",1235,1240,5,0,3,,,,,
1,1,7,DL,1437,"Boston, MA","Atlanta, GA",0545,0606,21,1,4,,,,,
1,1,7,DL,1438,"Atlanta, GA","Charlotte Amalie, VI",1110,1114,4,0,7,,,,,
1,1,7,DL,1438,"Charlotte Amalie, VI","Atlanta, GA",1656,1701,5,0,7,,,,,
1,1,7,DL,1444,"Cleveland, OH","Atlanta, GA",0600,0559,0,-1,3,,,,,
1,1,7,DL,1452,"Atlanta, GA","Boston, MA",2225,2224,0,-1,4,,,,,
1,1,7,DL,1454,"Atlanta, GA","Houston, TX",0900,0859,0,-1,3,,,,,
1,1,7,DL,1454,"Houston, TX","Atlanta, GA",1118,1116,0,-1,3,,,,,
1,1,7,DL,1458,"Greer, SC","Atlanta, GA",0615,0628,13,0,1,,,,,
1,1,7,DL,1464,"Atlanta, GA","Gulfport/Biloxi, MS",2242,2307,25,1,2,20,0,0,0,0
1,1,7,DL,1469,"Richmond, VA","Atlanta, GA",0705,0738,33,2,2,23,0,0,0,0
1,1,7,DL,1470,"Atlanta, GA","Fort Myers, FL",1220,1219,0,-1,3,,,,,
1,1,7,DL,1470,"Fort Myers, FL","Atlanta, GA",1510,1504,0,-1,3,,,,,
1,1,7,DL,1474,"Atlanta, GA","Denver, CO",2105,2109,4,0,5,,,,,
1,1,7,DL,1475,"Fort Myers, FL","Atlanta, GA",0810,0804,0,-1,3,,,,,
1,1,7,DL,1480,"Atlanta, GA","Fort Lauderdale, FL",1629,1634,5,0,3,,,,,
1,1,7,DL,1480,"Fort Lauderdale, FL","Atlanta, GA",1930,1922,0,-1,3,,,,,
1,1,7,DL,1484,"Atlanta, GA","Little Rock, AR",1020,1018,0,-1,2,,,,,
1,1,7,DL,1484,"Little Rock, AR","Atlanta, GA",1430,1428,0,-1,2,,,,,
1,1,7,DL,1490,"Fort Myers, FL","Atlanta, GA",0656,0708,12,0,3,12,0,15,0,0
1,1,7,DL,1491,"Atlanta, GA","Dallas, TX",1455,1548,53,3,3,32,0,0,0,0
1,1,7,DL,1491,"Dallas, TX","Atlanta, GA",1707,1740,33,2,3,0,0,7,0,32
1,1,7,DL,1495,"Jackson/Vicksburg, MS","Atlanta, GA",0554,0549,0,-1,2,,,,,
1,1,7,DL,1496,"Raleigh/Durham, NC","Atlanta, GA",0829,0846,17,1,2,17,0,2,0,0
1,1,7,DL,1497,"Atlanta, GA","New Orleans, LA",1940,1934,0,-1,2,,,,,
1,1,7,DL,1498,"Atlanta, GA","Phoenix, AZ",1950,1954,4,0,7,,,,,
1,1,7,DL,1500,"Atlanta, GA","Pensacola, FL",2116,1026,790,12,2,0,790,5,0,0
1,1,7,DL,1506,"Atlanta, GA","Phoenix, AZ",2125,2125,0,0,7,,,,,
1,1,7,DL,1511,"Philadelphia, PA","Atlanta, GA",0820,0818,0,-1,3,,,,,
1,1,7,DL,1512,"Atlanta, GA","Kansas City, MO",1005,1005,0,0,3,,,,,
1,1,7,DL,1512,"Kansas City, MO","Atlanta, GA",1330,1348,18,1,3,,,,,
1,1,7,DL,1513,"Atlanta, GA","Orlando, FL",1246,1242,0,-1,2,,,,,
1,1,7,DL,1513,"Orlando, FL","Atlanta, GA",1526,1522,0,-1,2,,,,,
