Unnamed: 0,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN_CITY_NAME,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10513,3,6,1,DL,454,"Atlanta, GA","Sacramento, CA",857,852.0,0.0,-1.0,9,0.0,0.0,16.0,0.0,0.0
10515,3,6,1,DL,455,"Atlanta, GA","Washington, DC",1455,1445.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10517,3,6,1,DL,457,"Atlanta, GA","Los Angeles, CA",1110,1130.0,20.0,1.0,8,0.0,0.0,0.0,0.0,0.0
10518,3,6,1,DL,458,"Atlanta, GA","New York, NY",1015,1019.0,4.0,0.0,4,0.0,0.0,0.0,0.0,0.0
10519,3,6,1,DL,461,"Atlanta, GA","Phoenix, AZ",1445,1443.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10522,3,6,1,DL,4631,"Atlanta, GA","Fayetteville, NC",1355,1345.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10525,3,6,1,DL,4650,"Atlanta, GA","Knoxville, TN",1314,1308.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10528,3,6,1,DL,467,"Atlanta, GA","Denver, CO",1859,1858.0,0.0,-1.0,5,0.0,0.0,0.0,0.0,0.0
10529,3,6,1,DL,4678,"Atlanta, GA","Montgomery, AL",856,852.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10532,3,6,1,DL,4684,"Atlanta, GA","Fayetteville, AR",2255,2246.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10533,3,6,1,DL,4691,"Atlanta, GA","Charlottesville, VA",2131,2212.0,41.0,2.0,2,0.0,0.0,0.0,0.0,28.0
10534,3,6,1,DL,4694,"Atlanta, GA","Wilmington, NC",1544,1539.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10536,3,6,1,DL,471,"Atlanta, GA","Los Angeles, CA",600,605.0,5.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10537,3,6,1,DL,4715,"Atlanta, GA","Roanoke, VA",910,905.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10539,3,6,1,DL,4718,"Atlanta, GA","Evansville, IN",1100,1055.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10541,3,6,1,DL,4719,"Atlanta, GA","Valdosta, GA",2050,2044.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10542,3,6,1,DL,4723,"Atlanta, GA","Lexington, KY",1537,1532.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10544,3,6,1,DL,474,"Atlanta, GA","Lexington, KY",911,907.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10546,3,6,1,DL,4740,"Atlanta, GA","Chattanooga, TN",830,828.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10548,3,6,1,DL,4750,"Atlanta, GA","Columbia, SC",1801,1751.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10551,3,6,1,DL,476,"Atlanta, GA","New York, NY",715,745.0,30.0,2.0,4,0.0,0.0,0.0,0.0,0.0
10555,3,6,1,DL,478,"Atlanta, GA","Greer, SC",1655,1652.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10557,3,6,1,DL,4780,"Atlanta, GA","Knoxville, TN",825,824.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10559,3,6,1,DL,4781,"Atlanta, GA","Baton Rouge, LA",2230,2226.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10560,3,6,1,DL,479,"Atlanta, GA","Lexington, KY",1940,1937.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10561,3,6,1,DL,4795,"Atlanta, GA","Huntsville, AL",1740,1855.0,75.0,5.0,1,70.0,0.0,0.0,0.0,0.0
10563,3,6,1,DL,4796,"Atlanta, GA","Monroe, LA",1258,1253.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10565,3,6,1,DL,4799,"Atlanta, GA","Baton Rouge, LA",1745,1739.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10567,3,6,1,DL,4803,"Atlanta, GA","Columbus, GA",2054,2047.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10570,3,6,1,DL,4808,"Atlanta, GA","Asheville, NC",1405,1400.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10571,3,6,1,DL,4815,"Atlanta, GA","Fayetteville, AR",830,826.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10573,3,6,1,DL,4819,"Atlanta, GA","Baton Rouge, LA",906,901.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10575,3,6,1,DL,4820,"Atlanta, GA","Charleston/Dunbar, WV",2115,2108.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10576,3,6,1,DL,4824,"Atlanta, GA","Charlottesville, VA",1552,1755.0,123.0,8.0,2,123.0,0.0,13.0,0.0,0.0
10579,3,6,1,DL,4827,"Atlanta, GA","Alexandria, LA",1549,1544.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10580,3,6,1,DL,4829,"Atlanta, GA","Charleston/Dunbar, WV",1000,1013.0,13.0,0.0,2,0.0,0.0,0.0,0.0,0.0
10583,3,6,1,DL,4843,"Atlanta, GA","Charlottesville, VA",955,950.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10586,3,6,1,DL,4860,"Atlanta, GA","Augusta, GA",1100,1141.0,41.0,2.0,1,24.0,0.0,0.0,0.0,0.0
10589,3,6,1,DL,4867,"Atlanta, GA","Albany, GA",1100,1104.0,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0
10590,3,6,1,DL,487,"Atlanta, GA","New York, NY",2145,2140.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10591,3,6,1,DL,4871,"Atlanta, GA","Dothan, AL",1656,1723.0,27.0,1.0,1,16.0,0.0,0.0,0.0,0.0
10595,3,6,1,DL,4899,"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",900,855.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10599,3,6,1,DL,4914,"Atlanta, GA","Albany, GA",1520,1611.0,51.0,3.0,1,49.0,0.0,0.0,0.0,0.0
10600,3,6,1,DL,4919,"Atlanta, GA","Brunswick, GA",900,855.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10602,3,6,1,DL,492,"Atlanta, GA","St. Louis, MO",742,742.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
10604,3,6,1,DL,493,"Atlanta, GA","Denver, CO",2113,2148.0,35.0,2.0,5,31.0,0.0,0.0,0.0,0.0
10605,3,6,1,DL,4953,"Atlanta, GA","Valdosta, GA",1539,1534.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10607,3,6,1,DL,4957,"Atlanta, GA","Fayetteville, AR",1224,1234.0,10.0,0.0,3,0.0,0.0,0.0,0.0,0.0
10610,3,6,1,DL,499,"Atlanta, GA","Denver, CO",1332,1329.0,0.0,-1.0,5,0.0,0.0,0.0,0.0,0.0
10611,3,6,1,DL,4992,"Atlanta, GA","Knoxville, TN",1659,1659.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
10613,3,6,1,DL,501,"Atlanta, GA","Los Angeles, CA",950,948.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
10614,3,6,1,DL,5012,"Atlanta, GA","Chattanooga, TN",1115,1111.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10615,3,6,1,DL,5019,"Atlanta, GA","Montgomery, AL",2110,2107.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10616,3,6,1,DL,502,"Atlanta, GA","San Diego, CA",1715,1749.0,34.0,2.0,8,28.0,0.0,0.0,0.0,0.0
10618,3,6,1,DL,5047,"Atlanta, GA","Dayton, OH",917,912.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10621,3,6,1,DL,5056,"Atlanta, GA","Montgomery, AL",1250,1256.0,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0
10623,3,6,1,DL,5059,"Atlanta, GA","Columbus, MS",1510,1505.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10625,3,6,1,DL,506,"Atlanta, GA","Phoenix, AZ",1015,1035.0,20.0,1.0,7,0.0,0.0,0.0,0.0,0.0
10627,3,6,1,DL,507,"Atlanta, GA","Gulfport/Biloxi, MS",855,851.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10629,3,6,1,DL,5077,"Atlanta, GA","Chattanooga, TN",1400,1431.0,31.0,2.0,1,22.0,0.0,0.0,0.0,0.0
10632,3,6,1,DL,5080,"Atlanta, GA","Columbus, MS",2058,2052.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10633,3,6,1,DL,5083,"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",1303,1300.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10635,3,6,1,DL,509,"Atlanta, GA","Wichita, KS",1546,1544.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10637,3,6,1,DL,5092,"Atlanta, GA","Columbus, MS",1110,1104.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10639,3,6,1,DL,510,"Atlanta, GA","Wichita, KS",2154,2206.0,12.0,0.0,4,0.0,0.0,0.0,0.0,0.0
10640,3,6,1,DL,5101,"Atlanta, GA","Knoxville, TN",2100,2052.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10641,3,6,1,DL,5107,"Atlanta, GA","Knoxville, TN",1935,1932.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10642,3,6,1,DL,511,"Atlanta, GA","Phoenix, AZ",1238,1233.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10643,3,6,1,DL,5119,"Atlanta, GA","Baton Rouge, LA",1353,1347.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10651,3,6,1,DL,5150,"Atlanta, GA","Wilmington, NC",902,859.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10655,3,6,1,DL,519,"Atlanta, GA","Washington, DC",2221,2220.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10656,3,6,1,DL,521,"Atlanta, GA","Gulfport/Biloxi, MS",1457,1457.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
10658,3,6,1,DL,5223,"Atlanta, GA","Montgomery, AL",1650,1710.0,20.0,1.0,1,0.0,0.0,0.0,0.0,0.0
10661,3,6,1,DL,5236,"Atlanta, GA","Key West, FL",1730,1724.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10662,3,6,1,DL,5244,"Atlanta, GA","Charleston/Dunbar, WV",1412,1411.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10664,3,6,1,DL,525,"Atlanta, GA","Orlando, FL",1640,1641.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0
10665,3,6,1,DL,526,"Atlanta, GA","Salt Lake City, UT",1512,1507.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10667,3,6,1,DL,5278,"Atlanta, GA","Brunswick, GA",1640,1631.0,0.0,-1.0,1,0.0,0.0,15.0,0.0,0.0
10669,3,6,1,DL,528,"Atlanta, GA","New York, NY",1215,1213.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10673,3,6,1,DL,533,"Atlanta, GA","Phoenix, AZ",1620,1622.0,2.0,0.0,7,0.0,0.0,0.0,0.0,0.0
10674,3,6,1,DL,534,"Atlanta, GA","Washington, DC",1855,1856.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0
10675,3,6,1,DL,535,"Atlanta, GA","Kahului, HI",1105,1104.0,0.0,-1.0,11,0.0,0.0,63.0,0.0,0.0
10676,3,6,1,DL,5352,"Atlanta, GA","Valdosta, GA",1125,1140.0,15.0,1.0,1,0.0,0.0,0.0,0.0,0.0
10679,3,6,1,DL,5364,"Atlanta, GA","Chattanooga, TN",1600,1555.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10681,3,6,1,DL,5365,"Atlanta, GA","Columbus, GA",1100,1057.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10687,3,6,1,DL,5383,"Atlanta, GA","Roanoke, VA",1606,1613.0,7.0,0.0,2,0.0,0.0,0.0,0.0,0.0
10693,3,6,1,DL,541,"Atlanta, GA","New York, NY",1620,1617.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10695,3,6,1,DL,5416,"Atlanta, GA","Evansville, IN",2110,2103.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10697,3,6,1,DL,543,"Atlanta, GA","Ontario, CA",955,1003.0,8.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10699,3,6,1,DL,545,"Atlanta, GA","Orlando, FL",1937,1949.0,12.0,0.0,2,0.0,0.0,0.0,0.0,0.0
10700,3,6,1,DL,5460,"Atlanta, GA","Monroe, LA",1925,1920.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10701,3,6,1,DL,5466,"Atlanta, GA","Albany, GA",1920,1912.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10702,3,6,1,DL,549,"Atlanta, GA","Orlando, FL",1030,1322.0,172.0,11.0,2,172.0,0.0,0.0,0.0,0.0
10705,3,6,1,DL,5490,"Atlanta, GA","Alexandria, LA",820,816.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10706,3,6,1,DL,5497,"Atlanta, GA","Dothan, AL",910,910.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
10708,3,6,1,DL,5532,"Atlanta, GA","Columbus, GA",1520,1516.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10710,3,6,1,DL,555,"Atlanta, GA","Las Vegas, NV",1119,1117.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10712,3,6,1,DL,556,"Atlanta, GA","Santa Ana, CA",2036,2031.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
10715,3,6,1,DL,570,"Atlanta, GA","Portland, OR",1552,1549.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
10716,3,6,1,DL,572,"Atlanta, GA","Boston, MA",1245,1243.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10717,3,6,1,DL,580,"Atlanta, GA","Boston, MA",2010,2016.0,6.0,0.0,4,0.0,0.0,0.0,0.0,0.0
10721,3,6,1,DL,606,"Atlanta, GA","Phoenix, AZ",2115,2124.0,9.0,0.0,7,0.0,0.0,0.0,0.0,0.0
10722,3,6,1,DL,629,"Atlanta, GA","Boston, MA",1426,1426.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0
10723,3,6,1,DL,635,"Atlanta, GA","Washington, DC",1110,1254.0,104.0,6.0,3,94.0,0.0,0.0,0.0,0.0
10725,3,6,1,DL,653,"Atlanta, GA","Santa Ana, CA",1659,1657.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
10727,3,6,1,DL,656,"Atlanta, GA","San Francisco, CA",2150,2145.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
10728,3,6,1,DL,658,"Atlanta, GA","Charleston, SC",1326,1322.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10730,3,6,1,DL,660,"Atlanta, GA","Salt Lake City, UT",1929,1927.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10731,3,6,1,DL,661,"Atlanta, GA","Boston, MA",2225,2220.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10732,3,6,1,DL,663,"Atlanta, GA","Salt Lake City, UT",1200,1202.0,2.0,0.0,7,0.0,0.0,0.0,0.0,0.0
10733,3,6,1,DL,665,"Atlanta, GA","Washington, DC",1610,1609.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10735,3,6,1,DL,670,"Atlanta, GA","Columbus, OH",1720,1717.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10737,3,6,1,DL,674,"Atlanta, GA","Boston, MA",1600,1558.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10738,3,6,1,DL,679,"Atlanta, GA","Seattle, WA",1410,1412.0,2.0,0.0,9,0.0,0.0,0.0,0.0,0.0
10739,3,6,1,DL,682,"Atlanta, GA","Sacramento, CA",1950,1954.0,4.0,0.0,9,0.0,0.0,0.0,0.0,0.0
10740,3,6,1,DL,687,"Atlanta, GA","Washington, DC",1755,1826.0,31.0,2.0,3,0.0,0.0,0.0,0.0,30.0
10743,3,6,1,DL,691,"Atlanta, GA","Jackson, WY",1045,1056.0,11.0,0.0,7,11.0,0.0,12.0,0.0,0.0
10746,3,6,1,DL,697,"Atlanta, GA","Seattle, WA",1010,1009.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
10749,3,6,1,DL,701,"Atlanta, GA","Philadelphia, PA",1935,1934.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10751,3,6,1,DL,704,"Atlanta, GA","Dallas, TX",1145,1142.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10754,3,6,1,DL,707,"Atlanta, GA","Las Vegas, NV",1332,1331.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10756,3,6,1,DL,709,"Atlanta, GA","Las Vegas, NV",841,839.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10759,3,6,1,DL,711,"Atlanta, GA","Las Vegas, NV",1815,1826.0,11.0,0.0,7,11.0,0.0,11.0,0.0,0.0
10760,3,6,1,DL,715,"Atlanta, GA","Los Angeles, CA",2129,2130.0,1.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10763,3,6,1,DL,721,"Atlanta, GA","San Francisco, CA",1050,1050.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0
10766,3,6,1,DL,723,"Atlanta, GA","Denver, CO",1131,1123.0,0.0,-1.0,5,0.0,0.0,17.0,0.0,0.0
10768,3,6,1,DL,724,"Atlanta, GA","Burlington, VT",2100,2054.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10769,3,6,1,DL,725,"Atlanta, GA","San Diego, CA",845,845.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10775,3,6,1,DL,733,"Atlanta, GA","Phoenix, AZ",810,806.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10777,3,6,1,DL,734,"Atlanta, GA","Dallas/Fort Worth, TX",2254,2250.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10778,3,6,1,DL,739,"Atlanta, GA","Norfolk, VA",1244,1237.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10780,3,6,1,DL,740,"Atlanta, GA","Raleigh/Durham, NC",1530,1547.0,17.0,1.0,2,15.0,0.0,0.0,0.0,0.0
10781,3,6,1,DL,741,"Atlanta, GA","Seattle, WA",2113,2147.0,34.0,2.0,9,25.0,0.0,0.0,0.0,0.0
10782,3,6,1,DL,749,"Atlanta, GA","Buffalo, NY",2229,2224.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10783,3,6,1,DL,753,"Atlanta, GA","Los Angeles, CA",1359,1357.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
10786,3,6,1,DL,759,"Atlanta, GA","Washington, DC",1215,1209.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10790,3,6,1,DL,765,"Atlanta, GA","Raleigh/Durham, NC",2135,2134.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10791,3,6,1,DL,769,"Atlanta, GA","Seattle, WA",1740,1746.0,6.0,0.0,9,0.0,0.0,0.0,0.0,0.0
10793,3,6,1,DL,780,"Atlanta, GA","San Jose, CA",1930,1926.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
10795,3,6,1,DL,781,"Atlanta, GA","Milwaukee, WI",1308,1310.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0
10796,3,6,1,DL,786,"Atlanta, GA","Oklahoma City, OK",1308,1304.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10797,3,6,1,DL,787,"Atlanta, GA","Spokane, WA",910,927.0,17.0,1.0,8,0.0,0.0,0.0,0.0,0.0
10799,3,6,1,DL,790,"Atlanta, GA","San Diego, CA",1131,1132.0,1.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10800,3,6,1,DL,793,"Atlanta, GA","New York, NY",815,814.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10801,3,6,1,DL,794,"Atlanta, GA","New York, NY",825,825.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0
10806,3,6,1,DL,808,"Atlanta, GA","Hartford, CT",815,813.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10808,3,6,1,DL,809,"Atlanta, GA","San Jose, CA",900,859.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
10811,3,6,1,DL,812,"Atlanta, GA","Hartford, CT",1957,2009.0,12.0,0.0,4,0.0,0.0,0.0,0.0,0.0
10812,3,6,1,DL,815,"Atlanta, GA","Richmond, VA",2125,2131.0,6.0,0.0,2,0.0,0.0,0.0,0.0,0.0
10813,3,6,1,DL,816,"Atlanta, GA","Dallas/Fort Worth, TX",1500,1513.0,13.0,0.0,3,0.0,0.0,0.0,0.0,0.0
10817,3,6,1,DL,823,"Atlanta, GA","San Francisco, CA",1300,1256.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
10819,3,6,1,DL,824,"Atlanta, GA","Orlando, FL",1745,1802.0,17.0,1.0,2,0.0,0.0,0.0,0.0,0.0
10821,3,6,1,DL,825,"Atlanta, GA","Las Vegas, NV",2102,2105.0,3.0,0.0,7,0.0,0.0,0.0,0.0,0.0
10822,3,6,1,DL,826,"Atlanta, GA","Philadelphia, PA",721,721.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
10824,3,6,1,DL,827,"Atlanta, GA","Nashville, TN",1140,1136.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0
10827,3,6,1,DL,829,"Atlanta, GA","Los Angeles, CA",1535,1546.0,11.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10828,3,6,1,DL,830,"Atlanta, GA","Salt Lake City, UT",805,804.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10831,3,6,1,DL,837,"Atlanta, GA","Honolulu, HI",945,1005.0,20.0,1.0,11,20.0,0.0,30.0,0.0,0.0
10832,3,6,1,DL,839,"Atlanta, GA","Dallas/Fort Worth, TX",715,710.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10834,3,6,1,DL,840,"Atlanta, GA","Denver, CO",1639,1635.0,0.0,-1.0,5,0.0,0.0,0.0,0.0,0.0
10839,3,6,1,DL,849,"Atlanta, GA","Boston, MA",828,826.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10842,3,6,1,DL,855,"Atlanta, GA","Boston, MA",1015,1018.0,3.0,0.0,4,0.0,0.0,0.0,0.0,0.0
10846,3,6,1,DL,866,"Atlanta, GA","West Palm Beach/Palm Beach, FL",1655,1649.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10850,3,6,1,DL,874,"Atlanta, GA","Boise, ID",940,938.0,0.0,-1.0,8,0.0,0.0,0.0,0.0,0.0
10853,3,6,1,DL,876,"Atlanta, GA","New York, NY",1115,1115.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0
10855,3,6,1,DL,8784,"Atlanta, GA","New York, NY",1945,2042.0,57.0,3.0,4,50.0,0.0,0.0,0.0,0.0
10857,3,6,1,DL,883,"Atlanta, GA","Las Vegas, NV",1520,1517.0,0.0,-1.0,7,0.0,0.0,0.0,0.0,0.0
10858,3,6,1,DL,884,"Atlanta, GA","New Orleans, LA",2050,2050.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
10859,3,6,1,DL,886,"Atlanta, GA","Los Angeles, CA",2255,2255.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10860,3,6,1,DL,888,"Atlanta, GA","Portland, OR",1940,1955.0,15.0,1.0,9,15.0,0.0,9.0,0.0,0.0
10861,3,6,1,DL,890,"Atlanta, GA","Houston, TX",720,717.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10863,3,6,1,DL,892,"Atlanta, GA","Rochester, NY",1005,1112.0,67.0,4.0,3,54.0,0.0,0.0,0.0,0.0
10866,3,6,1,DL,895,"Atlanta, GA","Fayetteville, AR",1523,1518.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10868,3,6,1,DL,896,"Atlanta, GA","San Diego, CA",2230,2232.0,2.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10869,3,6,1,DL,897,"Atlanta, GA","Los Angeles, CA",1823,1825.0,2.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10870,3,6,1,DL,898,"Atlanta, GA","Los Angeles, CA",830,830.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0
10872,3,6,1,DL,900,"Atlanta, GA","Dayton, OH",1228,1224.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10873,3,6,1,DL,903,"Atlanta, GA","Omaha, NE",1305,1303.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10874,3,6,1,DL,904,"Atlanta, GA","Detroit, MI",600,600.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
10877,3,6,1,DL,912,"Atlanta, GA","Gainesville, FL",2242,2239.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10878,3,6,1,DL,916,"Atlanta, GA","San Francisco, CA",820,818.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
10879,3,6,1,DL,919,"Atlanta, GA","Providence, RI",1006,1004.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10881,3,6,1,DL,921,"Atlanta, GA","Dallas/Fort Worth, TX",1255,1250.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10884,3,6,1,DL,923,"Atlanta, GA","San Francisco, CA",1620,1619.0,0.0,-1.0,9,0.0,0.0,0.0,0.0,0.0
10885,3,6,1,DL,925,"Atlanta, GA","Gainesville, FL",1157,1155.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0.0
10886,3,6,1,DL,926,"Atlanta, GA","Cleveland, OH",2300,2258.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10887,3,6,1,DL,927,"Atlanta, GA","New York, NY",915,920.0,5.0,0.0,4,0.0,0.0,0.0,0.0,0.0
10888,3,6,1,DL,929,"Atlanta, GA","New York, NY",1900,1858.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,0.0
10889,3,6,1,DL,931,"Atlanta, GA","Buffalo, NY",857,852.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10892,3,6,1,DL,934,"Atlanta, GA","Des Moines, IA",955,949.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0.0
10895,3,6,1,DL,942,"Atlanta, GA","Gainesville, FL",735,749.0,14.0,0.0,2,0.0,0.0,0.0,0.0,0.0
10896,3,6,1,DL,944,"Atlanta, GA","Pensacola, FL",1445,1533.0,48.0,3.0,2,0.0,0.0,50.0,0.0,0.0
